name,value,similarity,value_rank,similarity_rank
Bi2Te3,0.006728,0.8792297840118408,1.0,215.0
NaCo2O4,0.0066667,0.8228011131286621,2.0,261.0
Zr0.25Hf0.25Ti0.5NiSn,0.0065971,0.891572117805481,3.0,161.0
Zr0.3Hf0.3Ti0.4NiSn,0.0063051,0.9046440720558167,4.0,48.0
Zr0.5Hf0.5NiSn1.998Sb0.002,0.0061042,0.9089004993438721,5.0,28.0
Zr0.5Hf0.5NiSn1.994Sb0.006,0.0056936,0.9118720889091492,6.0,16.0
Zr0.35Hf0.35Ti0.3NiSn,0.0053108,0.8910661339759827,7.0,162.0
In0.25Co4Sb12,0.0045882,0.8890340328216553,8.0,169.0
Zr0.15Hf0.15Ti0.7NiSn,0.0045838,0.9027068018913269,9.0,73.0
Zr0.4Hf0.4Ti0.2NiSn,0.0043335,0.9040539264678955,10.0,56.0
Zr0.98Nb0.02NiSn,0.0042923,0.9075850248336792,11.0,30.0
Bi88Sb12,0.0042277,0.8293574452400208,12.0,256.0
Bi92Sb8,0.0041137,0.7792566418647766,13.0,276.0
Ti0.98Nb0.02NiSn,0.0039157,0.9047272801399231,14.0,47.0
Zr0.95Nb0.05NiSn,0.0038724,0.9001749753952026,15.0,99.0
Zr0.99Nb0.01NiSn,0.0038694,0.9049687385559082,16.0,43.0
In0.2Co4Sb12,0.0038343,0.881432056427002,17.0,208.0
Ti0.95Nb0.05NiSn,0.0037655,0.8945876955986023,18.0,145.0
Bi90Sb10,0.0035767,0.8061851859092712,19.0,273.0
Ti0.99Nb0.01NiSn,0.0035003,0.9016057848930359,20.0,85.0
In0.3Co4Sb12,0.0034104,0.8815447092056274,21.0,207.0
In0.15Co4Sb12,0.0033821,0.8908713459968567,22.0,165.0
Ag0.15Sb0.15Te1.15Ge0.85,0.0032646,0.9014179110527039,23.0,88.0
Sb2Te3,0.0032533,0.8286153078079224,24.0,257.0
Si0.7956Ge0.1989P0.0055,0.0031634,0.895512580871582,25.0,135.0
Ca2Co2O5,0.0031167,0.587762713432312,26.0,284.0
ZrNiSn0.98Sb0.02,0.0030079,0.8996860980987549,27.0,103.0
Mg2Si0.9985Bi0.0015,0.0029898,0.8925659656524658,28.0,156.0
ZrNiSn,0.0028969,0.8428423404693604,29.0,246.0
Sr0.61Ba0.39Nb2O6,0.0028858,0.9014895558357239,30.0,86.0
Sb0.005I0.015Cs0.995Bi3.98Te5.97,0.0027974,0.8950437307357788,31.0,137.0
Mg2Si0.993Bi0.007,0.002746,0.9038569331169128,32.0,57.0
Na0.02Pb0.98Te0.85Se0.15,0.0027215,0.9072156548500061,33.0,33.0
Pb0.94Sr0.04TeNa0.02,0.0026904,0.8978540301322937,34.0,124.0
Na0.02Pb0.98Te,0.0026459,0.9036241769790649,35.0,59.0
Ca3Co4O9,0.0026431,0.8206952810287476,36.0,262.0
Mg2Si,0.0026013,0.9117471575737,37.0,17.0
Bi86Sb14,0.0025822,0.8054819107055664,38.0,274.0
Na0.02Pb0.98Te0.75Se0.25,0.0025794,0.9005049467086792,39.0,97.0
Zr0.5Hf0.5NiSn,0.0025719,0.8839600086212158,40.0,196.0
Mg2Si0.997Bi0.003,0.0025198,0.8873373866081238,41.0,179.0
TiNiSn,0.0025018,0.884813129901886,42.0,194.0
Pb0.98TeNa0.02,0.0024729,0.8934527039527893,43.0,151.0
